text,directories,files,commands,size,ls,command,all_dirs_checked,parent_dirs
$ cd /,,,$ cd /,,,cd_check,0,0
$ ls,,,$ ls,,list_check,,1,0
dir blgtdv,blgtdv,,,,,,1,0
dir dbrfcz,dbrfcz,,,,,,1,0
dir fvspj,fvspj,,,,,,1,0
dir hbjmndt,hbjmndt,,,,,,1,0
dir hzg,hzg,,,,,,1,0
dir jpjgdm,jpjgdm,,,,,,1,0
dir mtd,mtd,,,,,,1,0
dir pcpf,pcpf,,,,,,1,0
dir qfttswwv,qfttswwv,,,,,,1,0
dir qrd,qrd,,,,,,1,0
dir zwqgg,zwqgg,,,,,,1,1
$ cd blgtdv,,,$ cd blgtdv,,,cd_check,1,1
$ ls,,,$ ls,,list_check,,2,1
dir bjlcfcfq,bjlcfcfq,,,,,,2,1
83465 bnm,,bnm,,83465.0,,,2,1
165543 cllbb,,cllbb,,165543.0,,,2,1
137127 cvbnjz.wzp,,cvbnjz.wzp,,137127.0,,,2,1
dir gzzz,gzzz,,,,,,2,1
dir nbdzs,nbdzs,,,,,,2,1
dir vvmcfptr,vvmcfptr,,,,,,2,1
dir wjvzwssp,wjvzwssp,,,,,,2,1
$ cd bjlcfcfq,,,$ cd bjlcfcfq,,,cd_check,2,1
$ ls,,,$ ls,,list_check,,3,1
dir fvspj,fvspj,,,,,,3,1
dir pwcvj,pwcvj,,,,,,3,1
dir tvhrzql,tvhrzql,,,,,,3,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,3,1
$ ls,,,$ ls,,list_check,,4,1
315202 cqwb.qzt,,cqwb.qzt,,315202.0,,,4,1
12768 lmdtnsmr,,lmdtnsmr,,12768.0,,,4,1
$ cd ..,,,$ cd ..,,,cd_check,4,1
$ cd pwcvj,,,$ cd pwcvj,,,cd_check,4,1
$ ls,,,$ ls,,list_check,,5,1
dir bjp,bjp,,,,,,5,1
138548 btj.sdn,,btj.sdn,,138548.0,,,5,1
140056 cllbb,,cllbb,,140056.0,,,5,1
dir drsgv,drsgv,,,,,,5,1
311875 fvspj,,fvspj,,311875.0,,,5,1
dir lpv,lpv,,,,,,5,1
dir mmtsh,mmtsh,,,,,,5,1
dir pwcvj,pwcvj,,,,,,5,1
252680 qrd.ngg,,qrd.ngg,,252680.0,,,5,1
dir rdftpm,rdftpm,,,,,,5,1
dir rzhq,rzhq,,,,,,5,1
$ cd bjp,,,$ cd bjp,,,cd_check,5,1
$ ls,,,$ ls,,list_check,,6,1
dir scggvb,scggvb,,,,,,6,1
$ cd scggvb,,,$ cd scggvb,,,cd_check,6,1
$ ls,,,$ ls,,list_check,,7,1
29012 lmdtnsmr,,lmdtnsmr,,29012.0,,,7,1
$ cd ..,,,$ cd ..,,,cd_check,7,1
$ cd ..,,,$ cd ..,,,cd_check,7,1
$ cd drsgv,,,$ cd drsgv,,,cd_check,7,1
$ ls,,,$ ls,,list_check,,8,1
41717 btj.sdn,,btj.sdn,,41717.0,,,8,1
203587 jctnszj.nnc,,jctnszj.nnc,,203587.0,,,8,1
304614 rdvjhjjr.bbt,,rdvjhjjr.bbt,,304614.0,,,8,1
$ cd ..,,,$ cd ..,,,cd_check,8,1
$ cd lpv,,,$ cd lpv,,,cd_check,8,1
$ ls,,,$ ls,,list_check,,9,1
292112 nlrbdjhf,,nlrbdjhf,,292112.0,,,9,1
304873 rdvjhjjr.bbt,,rdvjhjjr.bbt,,304873.0,,,9,1
$ cd ..,,,$ cd ..,,,cd_check,9,1
$ cd mmtsh,,,$ cd mmtsh,,,cd_check,9,1
$ ls,,,$ ls,,list_check,,10,1
12318 fbvvrvc.shb,,fbvvrvc.shb,,12318.0,,,10,1
$ cd ..,,,$ cd ..,,,cd_check,10,1
$ cd pwcvj,,,$ cd pwcvj,,,cd_check,10,1
$ ls,,,$ ls,,list_check,,11,1
dir dnfnl,dnfnl,,,,,,11,1
$ cd dnfnl,,,$ cd dnfnl,,,cd_check,11,1
$ ls,,,$ ls,,list_check,,12,1
191701 qfswvhj.wgs,,qfswvhj.wgs,,191701.0,,,12,1
$ cd ..,,,$ cd ..,,,cd_check,12,1
$ cd ..,,,$ cd ..,,,cd_check,12,1
$ cd rdftpm,,,$ cd rdftpm,,,cd_check,12,1
$ ls,,,$ ls,,list_check,,13,1
157406 fvwcjbsl.tdr,,fvwcjbsl.tdr,,157406.0,,,13,1
59827 jfdbcwln.frw,,jfdbcwln.frw,,59827.0,,,13,1
$ cd ..,,,$ cd ..,,,cd_check,13,1
$ cd rzhq,,,$ cd rzhq,,,cd_check,13,1
$ ls,,,$ ls,,list_check,,14,1
dir wcnm,wcnm,,,,,,14,1
$ cd wcnm,,,$ cd wcnm,,,cd_check,14,1
$ ls,,,$ ls,,list_check,,15,1
149296 wljbd,,wljbd,,149296.0,,,15,1
$ cd ..,,,$ cd ..,,,cd_check,15,1
$ cd ..,,,$ cd ..,,,cd_check,15,1
$ cd ..,,,$ cd ..,,,cd_check,15,1
$ cd tvhrzql,,,$ cd tvhrzql,,,cd_check,15,1
$ ls,,,$ ls,,list_check,,16,1
322339 hhlh.tdw,,hhlh.tdw,,322339.0,,,16,1
$ cd ..,,,$ cd ..,,,cd_check,16,1
$ cd ..,,,$ cd ..,,,cd_check,16,1
$ cd gzzz,,,$ cd gzzz,,,cd_check,16,1
$ ls,,,$ ls,,list_check,,17,1
156023 btj.sdn,,btj.sdn,,156023.0,,,17,1
$ cd ..,,,$ cd ..,,,cd_check,17,1
$ cd nbdzs,,,$ cd nbdzs,,,cd_check,17,1
$ ls,,,$ ls,,list_check,,18,1
211770 btj.sdn,,btj.sdn,,211770.0,,,18,1
56822 qqvmpnj,,qqvmpnj,,56822.0,,,18,1
$ cd ..,,,$ cd ..,,,cd_check,18,1
$ cd vvmcfptr,,,$ cd vvmcfptr,,,cd_check,18,1
$ ls,,,$ ls,,list_check,,19,1
199919 bbsd.mtl,,bbsd.mtl,,199919.0,,,19,1
44895 sspcnf,,sspcnf,,44895.0,,,19,1
$ cd ..,,,$ cd ..,,,cd_check,19,1
$ cd wjvzwssp,,,$ cd wjvzwssp,,,cd_check,19,1
$ ls,,,$ ls,,list_check,,20,1
268729 qplvqdv.mch,,qplvqdv.mch,,268729.0,,,20,1
$ cd ..,,,$ cd ..,,,cd_check,20,1
$ cd ..,,,$ cd ..,,,cd_check,20,1
$ cd dbrfcz,,,$ cd dbrfcz,,,cd_check,20,1
$ ls,,,$ ls,,list_check,,21,1
26907 fvspj,,fvspj,,26907.0,,,21,1
207774 lpv.dpq,,lpv.dpq,,207774.0,,,21,1
$ cd ..,,,$ cd ..,,,cd_check,21,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,21,1
$ ls,,,$ ls,,list_check,,22,1
127312 bjlcfcfq.nhp,,bjlcfcfq.nhp,,127312.0,,,22,1
dir cdc,cdc,,,,,,22,1
dir fvspj,fvspj,,,,,,22,1
104875 mrjf.qsq,,mrjf.qsq,,104875.0,,,22,1
dir pwcvj,pwcvj,,,,,,22,1
dir qtnnz,qtnnz,,,,,,22,1
151668 rdvjhjjr.bbt,,rdvjhjjr.bbt,,151668.0,,,22,1
304863 swwgtpv.crc,,swwgtpv.crc,,304863.0,,,22,1
$ cd cdc,,,$ cd cdc,,,cd_check,22,1
$ ls,,,$ ls,,list_check,,23,1
278486 dtcdwhjt,,,,278486.0,,,23,1
221477 frwcvtgq.lgt,,frwcvtgq.lgt,,221477.0,,,23,1
